"ROLL_ID","PAPER_CODE","DESCRIPTION","ITEM","ITEMLARGO",LENGHT,DIAMETER,WIDTH,DENSITY,WEIGHTKG,"ESTADO","COMPLETA",SUPPLIER,PLANT,STORE_NUMBER,"DEPO","LOCATION",ORDER_NUMBER,"FECHA_RECEPCION","COMPANIA","TIPO_CERT",PORCENTAJE
"1001735","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002500","75600104229",2133,700,2500,100,533,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",14659,"2021-10-21 15:32:57.000000",,"          ",0
"1002242","TL2","TL gr:115/140,RCT:1,00KN/m","TLCU1172365","75600304232",940,500,2365,130,260,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",14908,"2021-12-02 15:07:40.000000",,"          ",0
"1003300","TL2","TL gr:115/140,RCT:1,00KN/m","TLCU1172365","75600304232",972,530,2365,130,269,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",15605,"2022-03-01 10:22:31.000000",,"          ",0
"1007962","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002100","75600104228",1384,580,2100,100,291,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",14940,"2021-12-09 13:04:26.000000",,"          ",0
"1007998","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002100","75600104228",6568,1260,2100,100,1517,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",14985,"2021-12-14 12:03:46.000000",,"          ",0
"1010109","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1171930","75620206014",1476,650,1930,130,333,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",15033,"2021-12-20 12:51:45.000000",,"          ",0
"1010766","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172450","75620204231",1048,800,2450,130,300,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",15200,"2022-01-17 12:35:42.000000",,"          ",0
"1010803","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172100","75620204230",486,370,2100,130,119,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",15148,"2022-01-11 11:38:16.000000",,"          ",0
"1010829","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1171530","75620205502",5107,1170,1530,130,914,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",15092,"2021-12-29 20:45:28.000000",,"          ",0
"1011173","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1171530","75620205502",2354,800,1530,130,421,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",15091,"2021-12-29 20:44:54.000000",,"          ",0
"1011177","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1171530","75620205502",5667,1235,1530,130,1014,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",15075,"2021-12-27 17:58:29.000000",,"          ",0
"1011629","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172450","75620204231",1928,740,2450,130,553,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",15137,"2022-01-06 12:52:56.000000",,"          ",0
"1015245","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002450","75600105501",1123,550,2450,100,275,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",16109,"2022-04-27 14:07:13.000000",,"          ",0
"1017196","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002450","75600105501",1596,600,2450,100,391,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",15790,"2022-03-22 11:29:51.000000",,"          ",0
"1017237","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002450","75600105501",909,450,2450,100,223,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",16669,"2022-07-04 07:58:42.000000",,"          ",0
"1019254","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1171930","75620206014",1852,690,1930,130,418,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",15991,"2022-04-11 15:29:21.000000",,"          ",0
"1020458","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002450","75600105501",6840,1180,2450,100,1676,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA7",16681,"2022-07-06 16:01:50.000000",,"          ",0
"1021005","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172350","75620206016",984,494,2350,130,271,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",15991,"2022-04-11 15:28:59.000000",,"          ",0
"1021205","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002450","75600105501",3763,880,2450,100,922,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA7",16680,"2022-07-06 16:00:48.000000",,"          ",0
"1021234","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1001950","75600105500",2432,710,1950,100,474,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",16012,"2022-04-18 08:13:04.000000",,"          ",0
"1021244","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1001950","75600105500",890,440,1950,100,174,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",16012,"2022-04-18 08:13:04.000000",,"          ",0
"1021333","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002450","75600105501",3588,850,2450,100,879,"STOCK","Saldo",100134,4,4,"Planta SFM","ZONA7",16680,"2022-07-06 16:00:48.000000",,"          ",0
"1024085","TL0","TL gr:90/108,RCT:0,64 KN/m","TLCU1002250","75600106259",1415,570,2250,100,318,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",16449,"2022-06-07 14:28:20.000000",,"          ",0
"1026887","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172100","75620204230",1187,540,2100,130,292,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",16367,"2022-05-30 15:02:22.000000",,"          ",0
"1027848","OM2","OM gr:120/140,RCT:0,95 KN/m","OMCU1172450","75620204231",1544,630,2450,130,443,"STOCK","Saldo",100134,4,4,"Planta SFM","DPBQ",16413,"2022-06-03 10:21:45.000000",,"          ",0
"1029004970581","LK2","LK gr:120/130,RCT:1,10KN/m",,,1366,550,2450,125,418,"STOCK","Saldo",100105,4,4,"Planta SFM","DPBQ",17753,"2022-11-30 02:15:28.000000",,"          ",0
